Rep,Quadrat Edge Length,Sampling Method,True Mussel Density,Total Mussels,Total Rare Mussels,Total Medium Mussels,Total Common Mussels,Detectability of Rare Mussels,Detectability of Medium-Rare Mussels,Detectability of Common Mussels,Spatial Distribution,Number of clumps,Poisson mean,Matern Clump Placement,Variance to Mean Ratio,SRS Num Quadrats,Number Transects,Number Quadrats Per Transect,ACS Num Quadrats,ACS Max Clusters,Timed Search variable Search mode,Timed Search max PH,Timed Search detect reduction,Total Quadrats Sampled,Total Mussels in Quadrats,Rare Mussels in Quadrats,Medium Rare Mussels in Quadrats,Common Mussels in Quadrats,Total Mussels Detected,Rare Mussels Detected,Medium Mussels Detected,Common Mussels Detected,Person Hours Searched,Sum of Quadrats per Surveyor,Mussels detected by Surveyor 1,Mussels detected by Surveyor 2,Mussels detected by Surveyor 3,Estimated Density,Sample CV,Mussels Per Person Hour,HH metric,HH Variance,
1464,0.5,timed-search,1.4,700,62,102,536,1,1,1,Clumped-Poisson,5,3,One shore only,2.6871428571427707,5,0,5,15,6,true,4.5,0,377,315,30,60,225,315,30,60,225,4.5074999999999825,536,57,93,165,0,NA,69.8835274542432,0,0,
1468,0.5,timed-search,1.4,700,73,99,528,1,1,1,Clumped-Poisson,5,3,One shore only,2.149999999999915,5,0,5,15,6,true,4.5,0,406,192,26,35,131,192,26,35,131,4.513124999999977,537,51,93,48,0,NA,42.54258412962215,0,0,
1467,0.5,timed-search,1.4,700,75,99,526,1,1,1,Clumped-Poisson,5,3,One shore only,3.5128571428570345,5,0,5,15,6,true,4.5,0,435,186,17,23,146,186,17,23,146,4.509374999999994,537,159,13,14,0,NA,41.2474012474013,0,0,
1469,0.5,timed-search,1.4,700,74,118,508,1,1,1,Clumped-Poisson,5,3,One shore only,2.6185714285713257,5,0,5,15,6,true,4.5,0,410,123,16,14,93,123,16,14,93,4.504374999999974,535,39,8,76,0,NA,27.306785070070923,0,0,
1475,0.5,timed-search,1.4,700,81,103,516,1,1,1,Clumped-Poisson,5,3,One shore only,1.8728571428570624,5,0,5,15,6,true,4.5,0,397,178,27,22,129,178,27,22,129,4.523749999999982,538,75,78,25,0,NA,39.34788615639695,0,0,
1471,0.5,timed-search,1.4,700,65,88,547,1,1,1,Clumped-Poisson,5,3,One shore only,2.552857142857049,5,0,5,15,6,true,4.5,0,409,208,16,26,166,208,16,26,166,4.5031249999999785,536,83,84,41,0,NA,46.19014573213069,0,0,
1478,0.5,timed-search,1.4,700,56,90,554,1,1,1,Clumped-Poisson,5,3,One shore only,2.3128571428570557,5,0,5,15,6,true,4.5,0,391,172,17,18,137,172,17,18,137,4.518749999999999,538,54,61,57,0,NA,38.063623789764875,0,0,
1470,0.5,timed-search,1.4,700,62,98,540,1,1,1,Clumped-Poisson,5,3,One shore only,3.369999999999908,5,0,5,15,6,true,4.5,0,389,186,11,27,148,186,11,27,148,4.5024999999999835,536,104,59,23,0,NA,41.310383120488765,0,0,
1474,0.5,timed-search,1.4,700,64,106,530,1,1,1,Clumped-Poisson,5,3,One shore only,2.9871428571427567,5,0,5,15,6,true,4.5,0,388,128,17,16,95,128,17,16,95,4.513749999999989,537,48,39,41,0,NA,28.357795624480822,0,0,
1456,0.5,timed-search,1.4,700,77,115,508,1,1,1,Clumped-Poisson,5,3,One shore only,3.0671428571427573,5,0,5,15,6,true,4.5,0,394,238,36,32,170,238,36,32,170,4.504999999999971,535,68,127,43,0,NA,52.83018867924563,0,0,
1473,0.5,timed-search,1.4,700,64,102,534,1,1,1,Clumped-Poisson,5,3,One shore only,2.6042857142856275,5,0,5,15,6,true,4.5,0,400,84,6,17,61,84,6,17,61,4.50312499999998,536,9,19,56,0,NA,18.65371269951431,0,0,
1479,0.5,timed-search,1.4,700,52,107,541,1,1,1,Clumped-Poisson,5,3,One shore only,2.1357142857141973,5,0,5,15,6,true,4.5,0,435,127,8,21,98,127,8,21,98,4.523124999999984,539,33,47,47,0,NA,28.07793284510166,0,0,
1477,0.5,timed-search,1.4,700,70,101,529,1,1,1,Clumped-Poisson,5,3,One shore only,2.4071428571427487,5,0,5,15,6,true,4.5,0,407,156,12,23,121,156,12,23,121,4.506249999999961,534,50,50,56,0,NA,34.61858529819725,0,0,
1476,0.5,timed-search,1.4,700,59,102,539,1,1,1,Clumped-Poisson,5,3,One shore only,2.8128571428570384,5,0,5,15,6,true,4.5,0,400,117,9,17,91,117,9,17,91,4.513749999999967,535,18,15,84,0,NA,25.92079756300213,0,0,
1472,0.5,timed-search,1.4,700,74,115,511,1,1,1,Clumped-Poisson,5,3,One shore only,2.552857142857058,5,0,5,15,6,true,4.5,0,373,207,23,34,150,207,23,34,150,4.503124999999995,537,104,49,54,0,NA,45.96807772380296,0,0,
1480,0.5,timed-search,1.4,700,68,107,525,1,1,1,Clumped-Poisson,5,3,One shore only,2.7842857142856134,5,0,5,15,6,true,4.5,0,410,245,21,43,181,245,21,43,181,4.5099999999999625,533,97,103,45,0,NA,54.323725055432824,0,0,
1484,0.5,timed-search,1.4,700,54,103,543,1,1,1,Clumped-Poisson,5,3,One shore only,2.1642857142856258,5,0,5,15,6,true,4.5,0,402,161,8,22,131,161,8,22,131,4.523749999999985,539,54,67,40,0,NA,35.58994197292082,0,0,
1487,0.5,timed-search,1.4,700,65,103,532,1,1,1,Clumped-Poisson,5,3,One shore only,2.467142857142763,5,0,5,15,6,true,4.5,0,391,131,12,14,105,131,12,14,105,4.519374999999986,539,34,49,48,0,NA,28.98630894758687,0,0,
1486,0.5,timed-search,1.4,700,83,95,522,1,1,1,Clumped-Poisson,5,3,One shore only,2.6214285714284764,5,0,5,15,6,true,4.5,0,393,121,14,16,91,121,14,16,91,4.512499999999984,537,41,31,49,0,NA,26.81440443213306,0,0,
1482,0.5,timed-search,1.4,700,86,96,518,1,1,1,Clumped-Poisson,5,3,One shore only,2.547142857142768,5,0,5,15,6,true,4.5,0,380,294,40,45,209,294,40,45,209,4.501249999999966,533,62,101,131,0,NA,65.31519022493801,0,0,
1481,0.5,timed-search,1.4,700,67,102,531,1,1,1,Clumped-Poisson,5,3,One shore only,2.452857142857059,5,0,5,15,6,true,4.5,0,411,200,16,35,149,200,16,35,149,4.523124999999997,538,29,155,16,0,NA,44.21721707890013,0,0,
1490,0.5,timed-search,1.4,700,76,109,515,1,1,1,Clumped-Poisson,5,3,One shore only,2.2671428571427676,5,0,5,15,6,true,4.5,0,395,186,19,27,140,186,19,27,140,4.517499999999976,537,59,72,55,0,NA,41.173215273934915,0,0,
1485,0.5,timed-search,1.4,700,71,107,522,1,1,1,Clumped-Poisson,5,3,One shore only,4.98999999999989,5,0,5,15,6,true,4.5,0,404,335,38,51,246,335,38,51,246,4.501250000000004,536,95,207,33,0,NA,74.42377117467363,0,0,
1488,0.5,timed-search,1.4,700,53,96,551,1,1,1,Clumped-Poisson,5,3,One shore only,3.518571428571319,5,0,5,15,6,true,4.5,0,381,192,22,28,142,192,22,28,142,4.510624999999988,537,38,5,149,0,NA,42.566163225717176,0,0,
1491,0.5,timed-search,1.4,700,68,106,526,1,1,1,Clumped-Poisson,5,3,One shore only,2.5699999999999075,5,0,5,15,6,true,4.5,0,398,159,13,22,124,159,13,22,124,4.524999999999969,537,24,51,84,0,NA,35.138121546961564,0,0,
1489,0.5,timed-search,1.4,700,67,91,542,1,1,1,Clumped-Poisson,5,3,One shore only,3.1442857142856075,5,0,5,15,6,true,4.5,0,371,165,14,27,124,165,14,27,124,4.513749999999967,536,32,53,80,0,NA,36.55497092218249,0,0,
1493,0.5,timed-search,1.4,700,76,78,546,1,1,1,Clumped-Poisson,5,3,One shore only,2.678571428571343,5,0,5,15,6,true,4.5,0,404,202,19,23,160,202,19,23,160,4.505624999999975,536,72,52,78,0,NA,44.832847829102754,0,0,
1494,0.5,timed-search,1.4,700,68,107,525,1,1,1,Clumped-Poisson,5,3,One shore only,2.1357142857141964,5,0,5,15,6,true,4.5,0,395,201,21,34,146,201,21,34,146,4.507499999999969,535,78,51,72,0,NA,44.59234608985055,0,0,
1496,0.5,timed-search,1.4,700,76,114,510,1,1,1,Clumped-Poisson,5,3,One shore only,2.1985714285713547,5,0,5,15,6,true,4.5,0,394,189,15,38,136,189,15,38,136,4.521249999999998,538,75,51,63,0,NA,41.802598838816714,0,0,
1492,0.5,timed-search,1.4,700,82,111,507,1,1,1,Clumped-Poisson,5,3,One shore only,2.927142857142752,5,0,5,15,6,true,4.5,0,400,155,16,30,109,155,16,30,109,4.509999999999988,537,44,81,30,0,NA,34.3680709534369,0,0,
1483,0.5,timed-search,1.4,700,78,104,518,1,1,1,Clumped-Poisson,5,3,One shore only,2.195714285714209,5,0,5,15,6,true,4.5,0,393,173,19,32,122,173,19,32,122,4.52374999999998,538,73,56,44,0,NA,38.24260845537458,0,0,
1498,0.5,timed-search,1.4,700,59,109,532,1,1,1,Clumped-Poisson,5,3,One shore only,2.947142857142758,5,0,5,15,6,true,4.5,0,383,227,20,42,165,227,20,42,165,4.508749999999995,536,25,119,83,0,NA,50.34654837815365,0,0,
1506,0.5,timed-search,1.5,750,72,119,559,1,1,1,Clumped-Poisson,5,3,One shore only,2.566333333333333,5,0,5,15,6,true,4.5,0,419,158,14,16,128,158,14,16,128,4.519374999999983,538,33,99,26,0,NA,34.9605863642651,0,0,
1497,0.5,timed-search,1.4,700,64,95,541,1,1,1,Clumped-Poisson,5,3,One shore only,3.5185714285713217,5,0,5,15,6,true,4.5,0,421,254,23,37,194,254,23,37,194,4.5068749999999795,536,111,71,72,0,NA,56.35834142282649,0,0,
1499,0.5,timed-search,1.4,700,55,106,539,1,1,1,Clumped-Poisson,5,3,One shore only,2.332857142857047,5,0,5,15,6,true,4.5,0,434,157,12,17,128,157,12,17,128,4.513124999999988,538,88,35,34,0,NA,34.78742556432636,0,0,
1503,0.5,timed-search,1.5,750,70,118,562,1,1,1,Clumped-Poisson,5,3,One shore only,2.601,5,0,5,15,6,true,4.5,0,418,187,14,26,147,187,14,26,147,4.506249999999982,536,82,56,49,0,NA,41.49791955617215,0,0,
1501,0.5,timed-search,1.5,750,89,94,567,1,1,1,Clumped-Poisson,5,3,One shore only,3.030333333333333,5,0,5,15,6,true,4.5,0,394,147,15,17,115,147,15,17,115,4.50812499999998,536,34,74,39,0,NA,32.60779148759199,0,0,
1505,0.5,timed-search,1.5,750,71,108,571,1,1,1,Clumped-Poisson,5,3,One shore only,5.035666666666667,5,0,5,15,6,true,4.5,0,382,48,4,4,40,48,4,4,40,4.5224999999999635,536,12,15,21,0,NA,10.61359867330025,0,0,
1502,0.5,timed-search,1.5,750,66,108,576,1,1,1,Clumped-Poisson,5,3,One shore only,3.8569999999999998,5,0,5,15,6,true,4.5,0,404,187,18,31,138,187,18,31,138,4.5087499999999805,537,95,7,85,0,NA,41.47490989742186,0,0,
1500,0.5,timed-search,1.4,700,74,110,516,1,1,1,Clumped-Poisson,5,3,One shore only,2.509999999999911,5,0,5,15,6,true,4.5,0,402,193,21,30,142,193,21,30,142,4.524999999999976,537,38,50,105,0,NA,42.65193370165768,0,0,
1508,0.5,timed-search,1.5,750,92,115,543,1,1,1,Clumped-Poisson,5,3,One shore only,2.193,5,0,5,15,6,true,4.5,0,411,173,21,27,125,173,21,27,125,4.513749999999964,535,67,73,33,0,NA,38.32733314871257,0,0,
1504,0.5,timed-search,1.5,750,84,106,560,1,1,1,Clumped-Poisson,5,3,One shore only,3.267666666666667,5,0,5,15,6,true,4.5,0,374,233,24,36,173,233,24,36,173,4.512499999999977,537,125,74,34,0,NA,51.63434903047118,0,0,
1509,0.5,timed-search,1.5,750,67,111,572,1,1,1,Clumped-Poisson,5,3,One shore only,2.8970000000000002,5,0,5,15,6,true,4.5,0,446,167,13,25,129,167,13,25,129,4.5193749999999815,539,43,15,109,0,NA,36.95201216982452,0,0,
1510,0.5,timed-search,1.5,750,71,117,562,1,1,1,Clumped-Poisson,5,3,One shore only,3.6943333333333332,5,0,5,15,6,true,4.5,0,421,84,13,12,59,84,13,12,59,4.520624999999962,535,17,39,28,0,NA,18.58150145167996,0,0,
1511,0.5,timed-search,1.5,750,70,112,568,1,1,1,Clumped-Poisson,5,3,One shore only,2.2996666666666665,5,0,5,15,6,true,4.5,0,423,172,14,21,137,172,14,21,137,4.513749999999998,537,45,81,46,0,NA,38.10578787039603,0,0,
1516,0.5,timed-search,1.5,750,73,123,554,1,1,1,Clumped-Poisson,5,3,One shore only,2.3983333333333334,5,0,5,15,6,true,4.5,0,394,210,19,36,155,210,19,36,155,4.500624999999987,535,119,52,39,0,NA,46.66018608526607,0,0,
1517,0.5,timed-search,1.5,750,70,119,561,1,1,1,Clumped-Poisson,5,3,One shore only,2.731666666666667,5,0,5,15,6,true,4.5,0,419,135,13,22,100,135,13,22,100,4.502499999999984,537,60,36,39,0,NA,29.98334258745152,0,0,
1515,0.5,timed-search,1.5,750,66,114,570,1,1,1,Clumped-Poisson,5,3,One shore only,3.073,5,0,5,15,6,true,4.5,0,421,151,18,24,109,151,18,24,109,4.504999999999966,534,90,9,52,0,NA,33.51831298557184,0,0,
1512,0.5,timed-search,1.5,750,70,116,564,1,1,1,Clumped-Poisson,5,3,One shore only,3.3343333333333334,5,0,5,15,6,true,4.5,0,406,191,20,27,144,191,20,27,144,4.51124999999999,537,9,24,158,0,NA,42.33859794957061,0,0,
1495,0.5,timed-search,1.4,700,65,95,540,1,1,1,Clumped-Poisson,5,3,One shore only,3.0985714285713306,5,0,5,15,6,true,4.5,0,410,138,10,11,117,138,10,11,117,4.502499999999982,537,24,27,87,0,NA,30.649639089394906,0,0,
1523,0.5,timed-search,1.5,750,77,108,565,1,1,1,Clumped-Poisson,5,3,One shore only,3.1343333333333336,5,0,5,15,6,true,4.5,0,380,182,14,29,139,182,14,29,139,4.517499999999982,538,17,44,121,0,NA,40.287769784172816,0,0,
1520,0.5,timed-search,1.5,750,68,125,557,1,1,1,Clumped-Poisson,5,3,One shore only,3.3209999999999997,5,0,5,15,6,true,4.5,0,405,360,31,57,272,360,31,57,272,4.514374999999987,538,166,95,99,0,NA,79.74525820296299,0,0,
1514,0.5,timed-search,1.5,750,78,111,561,1,1,1,Clumped-Poisson,5,3,One shore only,2.7929999999999997,5,0,5,15,6,true,4.5,0,379,165,19,21,125,165,19,21,125,4.524374999999979,539,50,67,48,0,NA,36.46912556983026,0,0,
1521,0.5,timed-search,1.5,750,73,105,572,1,1,1,Clumped-Poisson,5,3,One shore only,3.273,5,0,5,15,6,true,4.5,0,397,112,12,16,84,112,12,16,84,4.515624999999988,538,46,41,25,0,NA,24.802768166090033,0,0,
1507,0.5,timed-search,1.5,750,68,118,564,1,1,1,Clumped-Poisson,5,3,One shore only,2.643666666666667,5,0,5,15,6,true,4.5,0,400,292,23,46,223,292,23,46,223,4.508749999999993,537,61,139,92,0,NA,64.76296090934305,0,0,
1519,0.5,timed-search,1.5,750,83,97,570,1,1,1,Clumped-Poisson,5,3,One shore only,2.651666666666667,5,0,5,15,6,true,4.5,0,402,264,36,35,193,264,36,35,193,4.500624999999982,536,35,108,121,0,NA,58.658519650048845,0,0,
1513,0.5,timed-search,1.5,750,71,131,548,1,1,1,Clumped-Poisson,5,3,One shore only,4.1450000000000005,5,0,5,15,6,true,4.5,0,392,143,15,24,104,143,15,24,104,4.523124999999976,537,38,8,97,0,NA,31.615310211413735,0,0,
1528,0.5,timed-search,1.5,750,73,93,584,1,1,1,Clumped-Poisson,5,3,One shore only,2.478333333333333,5,0,5,15,6,true,4.5,0,389,111,14,16,81,111,14,16,81,4.514374999999974,537,36,38,37,0,NA,24.588121279246995,0,0,
1525,0.5,timed-search,1.5,750,78,118,554,1,1,1,Clumped-Poisson,5,3,One shore only,2.827666666666667,5,0,5,15,6,true,4.5,0,408,233,23,44,166,233,23,44,166,4.521874999999977,538,83,31,119,0,NA,51.527297857636746,0,0,
1526,0.5,timed-search,1.5,750,65,114,571,1,1,1,Clumped-Poisson,5,3,One shore only,4.107666666666667,5,0,5,15,6,true,4.5,0,354,145,12,23,110,145,12,23,110,4.501249999999974,535,42,91,12,0,NA,32.2132740905306,0,0,
1532,0.5,timed-search,1.5,750,73,99,578,1,1,1,Clumped-Poisson,5,3,One shore only,4.483666666666667,5,0,5,15,6,true,4.5,0,422,279,24,37,218,279,24,37,218,4.51937499999998,538,39,102,138,0,NA,61.734199972341585,0,0,
1531,0.5,timed-search,1.5,750,74,125,551,1,1,1,Clumped-Poisson,5,3,One shore only,2.7823333333333333,5,0,5,15,6,true,4.5,0,395,332,35,63,234,332,35,63,234,4.514374999999981,537,55,133,144,0,NA,73.54284923162153,0,0,
1524,0.5,timed-search,1.5,750,82,110,558,1,1,1,Clumped-Poisson,5,3,One shore only,2.3396666666666666,5,0,5,15,6,true,4.5,0,397,153,19,19,115,153,19,19,115,4.503124999999974,534,99,12,42,0,NA,33.97640527411539,0,0,
1518,0.5,timed-search,1.5,750,75,111,564,1,1,1,Clumped-Poisson,5,3,One shore only,2.4490000000000003,5,0,5,15,6,true,4.5,0,415,184,23,27,134,184,23,27,134,4.515624999999989,538,131,26,27,0,NA,40.747404844290756,0,0,
1527,0.5,timed-search,1.5,750,71,119,560,1,1,1,Clumped-Poisson,5,3,One shore only,3.1903333333333332,5,0,5,15,6,true,4.5,0,365,159,20,29,110,159,20,29,110,4.501249999999956,532,25,15,119,0,NA,35.323521244099204,0,0,
1522,0.5,timed-search,1.5,750,74,110,566,1,1,1,Clumped-Poisson,5,3,One shore only,3.4463333333333335,5,0,5,15,6,true,4.5,0,386,171,18,15,138,171,18,15,138,4.523125000000003,539,45,41,85,0,NA,37.80572060245956,0,0,
1534,0.5,timed-search,1.5,750,61,120,569,1,1,1,Clumped-Poisson,5,3,One shore only,2.9263333333333335,5,0,5,15,6,true,4.5,0,420,290,19,42,229,290,19,42,229,4.515624999999956,534,200,13,77,0,NA,64.22145328719786,0,0,
1530,0.5,timed-search,1.5,750,64,123,563,1,1,1,Clumped-Poisson,5,3,One shore only,2.8783333333333334,5,0,5,15,6,true,4.5,0,390,283,21,45,217,283,21,45,217,4.522499999999959,536,118,124,41,0,NA,62.57600884466613,0,0,
1540,0.5,timed-search,1.5,750,75,94,581,1,1,1,Clumped-Poisson,5,3,One shore only,2.137,5,0,5,15,6,true,4.5,0,370,187,16,28,143,187,16,28,143,4.523124999999981,538,21,31,135,0,NA,41.343097968771765,0,0,
1536,0.5,timed-search,1.5,750,66,124,560,1,1,1,Clumped-Poisson,5,3,One shore only,3.3316666666666666,5,0,5,15,6,true,4.5,0,437,242,23,42,177,242,23,42,177,4.524999999999969,537,31,50,161,0,NA,53.48066298342578,0,0,
1529,0.5,timed-search,1.5,750,80,106,564,1,1,1,Clumped-Poisson,5,3,One shore only,2.601,5,0,5,15,6,true,4.5,0,404,182,25,29,128,182,25,29,128,4.524374999999972,538,74,53,55,0,NA,40.2265506285401,0,0,
1535,0.5,timed-search,1.5,750,71,100,579,1,1,1,Clumped-Poisson,5,3,One shore only,2.329,5,0,5,15,6,true,4.5,0,382,178,22,23,133,178,22,23,133,4.5118749999999785,536,16,87,75,0,NA,39.45144756891555,0,0,
1545,0.5,timed-search,1.5,750,67,117,566,1,1,1,Clumped-Poisson,5,3,One shore only,4.574333333333334,5,0,5,15,6,true,4.5,0,425,173,14,21,138,173,14,21,138,4.503749999999965,535,100,51,22,0,NA,38.412434082709154,0,0,
1541,0.5,timed-search,1.5,750,67,128,555,1,1,1,Clumped-Poisson,5,3,One shore only,2.4756666666666667,5,0,5,15,6,true,4.5,0,363,180,17,36,127,180,17,36,127,4.511874999999976,537,36,58,86,0,NA,39.894722260701144,0,0,
1542,0.5,timed-search,1.5,750,77,119,554,1,1,1,Clumped-Poisson,5,3,One shore only,2.4676666666666667,5,0,5,15,6,true,4.5,0,421,251,21,39,191,251,21,39,191,4.516249999999996,539,88,114,49,0,NA,55.577082756711924,0,0,
1544,0.5,timed-search,1.5,750,85,88,577,1,1,1,Clumped-Poisson,5,3,One shore only,2.2356666666666665,5,0,5,15,6,true,4.5,0,395,246,29,26,191,246,29,26,191,4.508749999999958,534,40,130,76,0,NA,54.56057665650175,0,0,
1538,0.5,timed-search,1.5,750,72,112,566,1,1,1,Clumped-Poisson,5,3,One shore only,2.2356666666666665,5,0,5,15,6,true,4.5,0,426,268,17,41,210,268,17,41,210,4.511874999999977,537,63,74,131,0,NA,59.398808699266134,0,0,
1543,0.5,timed-search,1.5,750,79,109,562,1,1,1,Clumped-Poisson,5,3,One shore only,2.3583333333333334,5,0,5,15,6,true,4.5,0,407,193,20,33,140,193,20,33,140,4.51999999999998,538,43,111,39,0,NA,42.699115044247975,0,0,
1546,0.5,timed-search,1.5,750,77,113,560,1,1,1,Clumped-Poisson,5,3,One shore only,2.5476666666666667,5,0,5,15,6,true,4.5,0,432,150,19,19,112,150,19,19,112,4.514999999999977,537,116,20,14,0,NA,33.222591362126416,0,0,
1550,0.5,timed-search,1.5,750,79,100,571,1,1,1,Clumped-Poisson,5,3,One shore only,3.1903333333333332,5,0,5,15,6,true,4.5,0,421,114,15,17,82,114,15,17,82,4.503124999999965,534,12,42,60,0,NA,25.315752949340933,0,0,
1533,0.5,timed-search,1.5,750,87,99,564,1,1,1,Clumped-Poisson,5,3,One shore only,2.985,5,0,5,15,6,true,4.5,0,411,226,21,26,179,226,21,26,179,4.515624999999984,538,49,69,108,0,NA,50.04844290657457,0,0,
1551,0.5,timed-search,1.5,750,61,116,573,1,1,1,Clumped-Poisson,5,3,One shore only,2.8036666666666665,5,0,5,15,6,true,4.5,0,414,133,12,22,99,133,12,22,99,4.516249999999968,536,45,14,74,0,NA,29.44921118184355,0,0,
1554,0.5,timed-search,1.5,750,68,103,579,1,1,1,Clumped-Poisson,5,3,One shore only,2.2676666666666665,5,0,5,15,6,true,4.5,0,423,177,21,24,132,177,21,24,132,4.512499999999981,536,47,44,86,0,NA,39.22437673130211,0,0,
1549,0.5,timed-search,1.5,750,60,109,581,1,1,1,Clumped-Poisson,5,3,One shore only,2.201,5,0,5,15,6,true,4.5,0,388,152,14,24,114,152,14,24,114,4.506249999999984,536,42,71,39,0,NA,33.73092926490997,0,0,
1537,0.5,timed-search,1.5,750,67,114,569,1,1,1,Clumped-Poisson,5,3,One shore only,3.235666666666667,5,0,5,15,6,true,4.5,0,387,397,38,53,306,397,38,53,306,4.5099999999999705,536,53,195,149,0,NA,88.02660753880323,0,0,
1552,0.5,timed-search,1.5,750,76,116,558,1,1,1,Clumped-Poisson,5,3,One shore only,2.662333333333333,5,0,5,15,6,true,4.5,0,417,226,25,40,161,226,25,40,161,4.510624999999984,537,112,47,67,0,NA,50.10392129693796,0,0,
1556,0.5,timed-search,1.5,750,82,117,551,1,1,1,Clumped-Poisson,5,3,One shore only,4.219666666666667,5,0,5,15,6,true,4.5,0,415,220,23,33,164,220,23,33,164,4.508749999999994,537,4,179,37,0,NA,48.794011644025574,0,0,
1557,0.5,timed-search,1.5,750,91,133,526,1,1,1,Clumped-Poisson,5,3,One shore only,2.7769999999999997,5,0,5,15,6,true,4.5,0,355,103,13,19,71,103,13,19,71,4.524374999999996,539,29,31,43,0,NA,22.765575355712137,0,0,
1547,0.5,timed-search,1.5,750,84,120,546,1,1,1,Clumped-Poisson,5,3,One shore only,2.619666666666667,5,0,5,15,6,true,4.5,0,401,229,26,45,158,229,26,45,158,4.5006249999999595,533,145,38,46,0,NA,50.881821969171405,0,0,
1539,0.5,timed-search,1.5,750,73,128,549,1,1,1,Clumped-Poisson,5,3,One shore only,2.953,5,0,5,15,6,true,4.5,0,403,126,10,19,97,126,10,19,97,4.513124999999962,535,36,51,39,0,NA,27.918570835064628,0,0,
1553,0.5,timed-search,1.5,750,86,109,555,1,1,1,Clumped-Poisson,5,3,One shore only,2.7343333333333333,5,0,5,15,6,true,4.5,0,425,299,34,42,223,299,34,42,223,4.51187499999998,538,56,51,192,0,NA,66.26956642194239,0,0,
1562,0.5,timed-search,1.5,750,76,108,566,1,1,1,Clumped-Poisson,5,3,One shore only,2.3903333333333334,5,0,5,15,6,true,4.5,0,376,151,16,22,113,151,16,22,113,4.515625000000005,538,61,34,56,0,NA,33.439446366781965,0,0,
1555,0.5,timed-search,1.5,750,69,105,576,1,1,1,Clumped-Poisson,5,3,One shore only,3.5103333333333335,5,0,5,15,6,true,4.5,0,418,162,16,25,121,162,16,25,121,4.51374999999999,537,92,45,25,0,NA,35.89033508723353,0,0,
1564,0.5,timed-search,1.5,750,76,108,566,1,1,1,Clumped-Poisson,5,3,One shore only,2.2623333333333333,5,0,5,15,6,true,4.5,0,414,123,13,25,85,123,13,25,85,4.516249999999982,537,31,31,61,0,NA,27.234984777193578,0,0,
1561,0.5,timed-search,1.5,750,74,113,563,1,1,1,Clumped-Poisson,5,3,One shore only,2.3876666666666666,5,0,5,15,6,true,4.5,0,414,214,23,25,166,214,23,25,166,4.512499999999971,536,38,146,30,0,NA,47.42382271468175,0,0,
1560,0.5,timed-search,1.5,750,81,102,567,1,1,1,Clumped-Poisson,5,3,One shore only,2.3823333333333334,5,0,5,15,6,true,4.5,0,418,232,26,27,179,232,26,27,179,4.523749999999987,538,73,61,98,0,NA,51.284885327438666,0,0,
1559,0.5,timed-search,1.5,750,85,117,548,1,1,1,Clumped-Poisson,5,3,One shore only,5.283666666666667,5,0,5,15,6,true,4.5,0,394,357,36,64,257,357,36,64,257,4.514374999999976,536,69,222,66,0,NA,79.08071438460514,0,0,
1563,0.5,timed-search,1.5,750,76,100,574,1,1,1,Clumped-Poisson,5,3,One shore only,2.9023333333333334,5,0,5,15,6,true,4.5,0,398,265,28,31,206,265,28,31,206,4.51749999999996,535,123,101,41,0,NA,58.66076369673544,0,0,
1567,0.5,timed-search,1.5,750,70,116,564,1,1,1,Clumped-Poisson,5,3,One shore only,3.5530000000000004,5,0,5,15,6,true,4.5,0,406,404,40,65,299,404,40,65,299,4.515624999999994,539,106,167,131,0,NA,89.46712802768178,0,0,
1569,0.5,timed-search,1.5,750,61,119,570,1,1,1,Clumped-Poisson,5,3,One shore only,4.841,5,0,5,15,6,true,4.5,0,372,119,10,8,101,119,10,8,101,4.516875,539,14,52,53,0,NA,26.345648263456486,0,0,
1568,0.5,timed-search,1.5,750,73,110,567,1,1,1,Clumped-Poisson,5,3,One shore only,3.225,5,0,5,15,6,true,4.5,0,431,183,15,27,141,183,15,27,141,4.504374999999967,534,79,15,89,0,NA,40.6271680310812,0,0,
1566,0.5,timed-search,1.5,750,71,110,569,1,1,1,Clumped-Poisson,5,3,One shore only,2.8543333333333334,5,0,5,15,6,true,4.5,0,377,257,35,36,186,257,35,36,186,4.519999999999999,539,122,49,86,0,NA,56.858407079646035,0,0,
1548,0.5,timed-search,1.5,750,78,112,560,1,1,1,Clumped-Poisson,5,3,One shore only,3.3556666666666666,5,0,5,15,6,true,4.5,0,412,156,15,26,115,156,15,26,115,4.520624999999962,536,83,39,34,0,NA,34.508502695977064,0,0,
1572,0.5,timed-search,1.5,750,75,106,569,1,1,1,Clumped-Poisson,5,3,One shore only,2.574333333333333,5,0,5,15,6,true,4.5,0,391,297,29,41,227,297,29,41,227,4.5000000000000036,536,155,131,11,0,NA,65.99999999999994,0,0,
1565,0.5,timed-search,1.5,750,70,107,573,1,1,1,Clumped-Poisson,5,3,One shore only,2.4303333333333335,5,0,5,15,6,true,4.5,0,449,215,19,27,169,215,19,27,169,4.501874999999969,535,95,28,92,0,NA,47.757878661669075,0,0,
1571,0.5,timed-search,1.5,750,74,87,589,1,1,1,Clumped-Poisson,5,3,One shore only,2.8383333333333334,5,0,5,15,6,true,4.5,0,410,306,37,34,235,306,37,34,235,4.524374999999981,539,72,80,154,0,NA,67.63365105677607,0,0,
