Rep,Quadrat Edge Length,Sampling Method,True Mussel Density,Total Mussels,Total Rare Mussels,Total Medium Mussels,Total Common Mussels,Detectability of Rare Mussels,Detectability of Medium-Rare Mussels,Detectability of Common Mussels,Spatial Distribution,Number of clumps,Poisson mean,Matern Clump Placement,Variance to Mean Ratio,SRS Num Quadrats,Number Transects,Number Quadrats Per Transect,ACS Num Quadrats,ACS Max Clusters,Timed Search variable Search mode,Timed Search max PH,Timed Search detect reduction,Total Quadrats Sampled,Total Mussels in Quadrats,Rare Mussels in Quadrats,Medium Rare Mussels in Quadrats,Common Mussels in Quadrats,Total Mussels Detected,Rare Mussels Detected,Medium Mussels Detected,Common Mussels Detected,Person Hours Searched,Sum of Quadrats per Surveyor,Mussels detected by Surveyor 1,Mussels detected by Surveyor 2,Mussels detected by Surveyor 3,Estimated Density,Sample CV,Mussels Per Person Hour,HH metric,HH Variance,
5508,0.5,timed-search,5.5,2750,275,376,2099,1,1,1,random,0,0,One shore only,0.998090909090909,5,0,5,15,6,true,4.5,0,361,485,49,61,375,485,49,61,375,4.51749999999998,538,172,194,119,0,NA,107.36026563364742,0,0,
5507,0.5,timed-search,5.5,2750,272,418,2060,1,1,1,random,0,0,One shore only,1.067909090909091,5,0,5,15,6,true,4.5,0,372,528,53,77,398,528,53,77,398,4.512499999999976,536,193,167,168,0,NA,117.0083102493081,0,0,
5509,0.5,timed-search,5.5,2750,272,400,2078,1,1,1,random,0,0,One shore only,1.0177272727272728,5,0,5,15,6,true,4.5,0,405,566,45,83,438,566,45,83,438,4.5231249999999825,539,178,169,219,0,NA,125.13472433328776,0,0,
5503,0.5,timed-search,5.5,2750,273,398,2079,1,1,1,random,0,0,One shore only,0.9690000000000001,5,0,5,15,6,true,4.5,0,419,582,50,82,450,582,50,82,450,4.507499999999985,537,200,139,243,0,NA,129.1181364392683,0,0,
5510,0.5,timed-search,5.5,2750,290,425,2035,1,1,1,random,0,0,One shore only,0.9530000000000001,5,0,5,15,6,true,4.5,0,380,534,52,82,400,534,52,82,400,4.501874999999981,536,177,169,188,0,NA,118.61724281549404,0,0,
5511,0.5,timed-search,5.5,2750,261,444,2045,1,1,1,random,0,0,One shore only,0.9995454545454545,5,0,5,15,6,true,4.5,0,403,531,47,91,393,531,47,91,393,4.516874999999976,537,166,170,195,0,NA,117.55915317559216,0,0,
5513,0.5,timed-search,5.5,2750,269,401,2080,1,1,1,random,0,0,One shore only,0.9966363636363635,5,0,5,15,6,true,4.5,0,369,453,47,75,331,453,47,75,331,4.506874999999978,536,129,160,164,0,NA,100.51310497850555,0,0,
5512,0.5,timed-search,5.5,2750,278,418,2054,1,1,1,random,0,0,One shore only,1.0446363636363636,5,0,5,15,6,true,4.5,0,383,527,56,81,390,527,56,81,390,4.5074999999999825,537,194,161,172,0,NA,116.91625069328941,0,0,
5516,0.5,timed-search,5.5,2750,271,381,2098,1,1,1,random,0,0,One shore only,0.9951818181818181,5,0,5,15,6,true,4.5,0,403,550,49,71,430,550,49,71,430,4.513749999999982,538,192,174,184,0,NA,121.84990307394122,0,0,
5518,0.5,timed-search,5.5,2750,279,404,2067,1,1,1,random,0,0,One shore only,0.9740909090909091,5,0,5,15,6,true,4.5,0,378,520,45,73,402,520,45,73,402,4.519374999999985,538,162,199,159,0,NA,115.06015765454332,0,0,
5520,0.5,timed-search,5.5,2750,275,432,2043,1,1,1,random,0,0,One shore only,1.0322727272727272,5,0,5,15,6,true,4.5,0,359,493,45,76,372,493,45,76,372,4.524374999999972,537,203,163,127,0,NA,108.96532670258391,0,0,
5515,0.5,timed-search,5.5,2750,253,422,2075,1,1,1,random,0,0,One shore only,1.0068181818181818,5,0,5,15,6,true,4.5,0,384,508,48,79,381,508,48,79,381,4.51562499999998,537,165,158,185,0,NA,112.49826989619429,0,0,
5522,0.5,timed-search,5.5,2750,304,409,2037,1,1,1,random,0,0,One shore only,1.0453636363636365,5,0,5,15,6,true,4.5,0,426,584,62,92,430,584,62,92,430,4.51124999999998,537,191,229,164,0,NA,129.45414242172404,0,0,
5521,0.5,timed-search,5.5,2750,259,446,2045,1,1,1,random,0,0,One shore only,0.9791818181818183,5,0,5,15,6,true,4.5,0,397,542,51,85,406,542,51,85,406,4.504999999999979,536,190,193,159,0,NA,120.31076581576085,0,0,
5526,0.5,timed-search,5.5,2750,260,429,2061,1,1,1,random,0,0,One shore only,0.9966363636363635,5,0,5,15,6,true,4.5,0,391,552,48,88,416,552,48,88,416,4.521249999999984,539,210,233,109,0,NA,122.09012994194126,0,0,
5524,0.5,timed-search,5.5,2750,282,410,2058,1,1,1,random,0,0,One shore only,0.9755454545454545,5,0,5,15,6,true,4.5,0,406,564,48,86,430,564,48,86,430,4.508749999999975,536,192,211,161,0,NA,125.09010257832063,0,0,
5527,0.5,timed-search,5.5,2750,273,442,2035,1,1,1,random,0,0,One shore only,0.9573636363636364,5,0,5,15,6,true,4.5,0,408,542,58,82,402,542,58,82,402,4.506874999999983,537,168,217,157,0,NA,120.2607127998895,0,0,
5519,0.5,timed-search,5.5,2750,260,404,2086,1,1,1,random,0,0,One shore only,0.9820909090909091,5,0,5,15,6,true,4.5,0,388,526,58,73,395,526,58,73,395,4.506249999999979,536,180,172,174,0,NA,116.72676837725436,0,0,
5514,0.5,timed-search,5.5,2750,279,413,2058,1,1,1,random,0,0,One shore only,1.0133636363636365,5,0,5,15,6,true,4.5,0,394,555,60,77,418,555,60,77,418,4.501249999999978,536,195,217,143,0,NA,123.29908358789284,0,0,
5525,0.5,timed-search,5.5,2750,270,395,2085,1,1,1,random,0,0,One shore only,0.9195454545454546,5,0,5,15,6,true,4.5,0,374,498,43,70,385,498,43,70,385,4.501874999999985,536,119,180,199,0,NA,110.62057476051682,0,0,
5517,0.5,timed-search,5.5,2750,286,431,2033,1,1,1,random,0,0,One shore only,1.0148181818181818,5,0,5,15,6,true,4.5,0,402,508,64,63,381,508,64,63,381,4.514999999999983,537,184,160,164,0,NA,112.51384274640131,0,0,
5523,0.5,timed-search,5.5,2750,281,409,2060,1,1,1,random,0,0,One shore only,0.9740909090909091,5,0,5,15,6,true,4.5,0,391,529,60,91,378,529,60,91,378,4.500624999999982,536,199,139,191,0,NA,117.53923066240847,0,0,
5531,0.5,timed-search,5.5,2750,270,417,2063,1,1,1,random,0,0,One shore only,0.9682727272727273,5,0,5,15,6,true,4.5,0,373,524,41,77,406,524,41,77,406,4.513749999999973,536,200,146,178,0,NA,116.08972583771877,0,0,
5528,0.5,timed-search,5.5,2750,277,415,2058,1,1,1,random,0,0,One shore only,0.9864545454545456,5,0,5,15,6,true,4.5,0,396,547,70,78,399,547,70,78,399,4.5199999999999845,538,210,186,151,0,NA,121.01769911504466,0,0,
5529,0.5,timed-search,5.5,2750,249,459,2042,1,1,1,random,0,0,One shore only,1.0584545454545455,5,0,5,15,6,true,4.5,0,375,512,53,86,373,512,53,86,373,4.509999999999979,537,117,166,229,0,NA,113.52549889135307,0,0,
5532,0.5,timed-search,5.5,2750,272,418,2060,1,1,1,random,0,0,One shore only,1.0031818181818182,5,0,5,15,6,true,4.5,0,419,579,52,88,439,579,52,88,439,4.504999999999979,537,180,214,185,0,NA,128.52386237513934,0,0,
5533,0.5,timed-search,5.5,2750,261,427,2062,1,1,1,random,0,0,One shore only,0.9995454545454545,5,0,5,15,6,true,4.5,0,407,539,51,87,401,539,51,87,401,4.50874999999998,537,234,115,190,0,NA,119.54532852786303,0,0,
5534,0.5,timed-search,5.5,2750,299,388,2063,1,1,1,random,0,0,One shore only,1.0060909090909091,5,0,5,15,6,true,4.5,0,399,564,54,88,422,564,54,88,422,4.508124999999982,536,233,185,146,0,NA,125.10744489116922,0,0,
5530,0.5,timed-search,5.5,2750,281,429,2040,1,1,1,random,0,0,One shore only,1.0053636363636362,5,0,5,15,6,true,4.5,0,383,574,55,76,443,574,55,76,443,4.506249999999982,536,197,173,204,0,NA,127.37864077669954,0,0,
5535,0.5,timed-search,5.5,2750,268,403,2079,1,1,1,random,0,0,One shore only,0.9857272727272727,5,0,5,15,6,true,4.5,0,416,552,55,85,412,552,55,85,412,4.518124999999986,539,206,185,161,0,NA,122.17457462996302,0,0,
5538,0.5,timed-search,5.5,2750,266,388,2096,1,1,1,random,0,0,One shore only,1.0235454545454545,5,0,5,15,6,true,4.5,0,401,573,59,86,428,573,59,86,428,4.519999999999981,538,193,201,179,0,NA,126.76991150442531,0,0,
5539,0.5,timed-search,5.5,2750,256,424,2070,1,1,1,random,0,0,One shore only,1.0257272727272726,5,0,5,15,6,true,4.5,0,393,561,59,93,409,561,59,93,409,4.521249999999982,538,129,224,208,0,NA,124.08072988664689,0,0,
5536,0.5,timed-search,5.5,2750,294,402,2054,1,1,1,random,0,0,One shore only,1.0024545454545455,5,0,5,15,6,true,4.5,0,401,557,59,89,409,557,59,89,409,4.512499999999987,538,160,163,234,0,NA,123.43490304709177,0,0,
5537,0.5,timed-search,5.5,2750,267,420,2063,1,1,1,random,0,0,One shore only,1.0548181818181819,5,0,5,15,6,true,4.5,0,359,482,47,87,348,482,47,87,348,4.502499999999978,535,173,119,190,0,NA,107.05163797890113,0,0,
5540,0.5,timed-search,5.5,2750,280,401,2069,1,1,1,random,0,0,One shore only,1.0017272727272728,5,0,5,15,6,true,4.5,0,377,526,56,71,399,526,56,71,399,4.516249999999977,537,157,165,204,0,NA,116.46830888458403,0,0,
5541,0.5,timed-search,5.5,2750,286,402,2062,1,1,1,random,0,0,One shore only,1.033,5,0,5,15,6,true,4.5,0,352,494,63,67,364,494,63,67,364,4.516874999999976,537,147,199,148,0,NA,109.36764909367707,0,0,
5545,0.5,timed-search,5.5,2750,276,406,2068,1,1,1,random,0,0,One shore only,1.0017272727272728,5,0,5,15,6,true,4.5,0,409,557,63,83,411,557,63,83,411,4.5218749999999845,539,223,184,150,0,NA,123.17899101589538,0,0,
5547,0.5,timed-search,5.5,2750,266,412,2072,1,1,1,random,0,0,One shore only,1.0213636363636363,5,0,5,15,6,true,4.5,0,389,509,51,76,382,509,51,76,382,4.501249999999984,536,153,196,160,0,NA,113.0797000833106,0,0,
5544,0.5,timed-search,5.5,2750,292,430,2028,1,1,1,random,0,0,One shore only,1.001,5,0,5,15,6,true,4.5,0,402,560,54,88,418,560,54,88,418,4.516874999999977,537,180,206,174,0,NA,123.97952123979586,0,0,
5546,0.5,timed-search,5.5,2750,290,375,2085,1,1,1,random,0,0,One shore only,1.0257272727272726,5,0,5,15,6,true,4.5,0,399,550,46,78,426,550,46,78,426,4.5231249999999745,537,178,169,203,0,NA,121.59734696697595,0,0,
5542,0.5,timed-search,5.5,2750,270,424,2056,1,1,1,random,0,0,One shore only,0.9428181818181819,5,0,5,15,6,true,4.5,0,411,543,64,75,404,543,64,75,404,4.511874999999983,537,147,181,215,0,NA,120.34907881978158,0,0,
5548,0.5,timed-search,5.5,2750,245,396,2109,1,1,1,random,0,0,One shore only,1.067909090909091,5,0,5,15,6,true,4.5,0,396,546,50,68,428,546,50,68,428,4.5137499999999795,537,173,145,228,0,NA,120.96372196067627,0,0,
5549,0.5,timed-search,5.5,2750,242,417,2091,1,1,1,random,0,0,One shore only,1.0068181818181818,5,0,5,15,6,true,4.5,0,400,521,40,80,401,521,40,80,401,4.51249999999998,537,195,178,148,0,NA,115.45706371191187,0,0,
5543,0.5,timed-search,5.5,2750,261,436,2053,1,1,1,random,0,0,One shore only,0.9900909090909091,5,0,5,15,6,true,4.5,0,389,534,47,83,404,534,47,83,404,4.516249999999982,537,175,182,177,0,NA,118.23969000830382,0,0,
5551,0.5,timed-search,5.5,2750,277,443,2030,1,1,1,random,0,0,One shore only,1.0213636363636363,5,0,5,15,6,true,4.5,0,397,547,56,80,411,547,56,80,411,4.504374999999979,536,165,186,196,0,NA,121.43749132787624,0,0,
5552,0.5,timed-search,5.5,2750,270,391,2089,1,1,1,random,0,0,One shore only,1.0380909090909092,5,0,5,15,6,true,4.5,0,366,494,45,73,376,494,45,73,376,4.50874999999998,536,184,140,170,0,NA,109.56473523703959,0,0,
5557,0.5,timed-search,5.5,2750,290,405,2055,1,1,1,random,0,0,One shore only,0.9631818181818183,5,0,5,15,6,true,4.5,0,399,563,49,79,435,563,49,79,435,4.506249999999985,537,194,149,220,0,NA,124.9375866851599,0,0,
5555,0.5,timed-search,5.5,2750,281,402,2067,1,1,1,random,0,0,One shore only,1.0148181818181818,5,0,5,15,6,true,4.5,0,371,509,47,84,378,509,47,84,378,4.5137499999999795,537,186,134,189,0,NA,112.76654666297476,0,0,
5553,0.5,timed-search,5.5,2750,294,421,2035,1,1,1,random,0,0,One shore only,0.9871818181818182,5,0,5,15,6,true,4.5,0,396,574,60,91,423,574,60,91,423,4.509374999999986,537,201,182,191,0,NA,127.29036729036768,0,0,
5556,0.5,timed-search,5.5,2750,264,422,2064,1,1,1,random,0,0,One shore only,1.0613636363636365,5,0,5,15,6,true,4.5,0,426,626,60,101,465,626,60,101,465,4.5243749999999805,539,222,169,235,0,NA,138.36165216190142,0,0,
5560,0.5,timed-search,5.5,2750,300,382,2068,1,1,1,random,0,0,One shore only,1.0039090909090909,5,0,5,15,6,true,4.5,0,398,541,69,59,413,541,69,59,413,4.509374999999976,537,198,159,184,0,NA,119.9722799722806,0,0,
5561,0.5,timed-search,5.5,2750,287,389,2074,1,1,1,random,0,0,One shore only,1.0060909090909091,5,0,5,15,6,true,4.5,0,393,513,48,68,397,513,48,68,397,4.514999999999985,538,158,135,220,0,NA,113.62126245847215,0,0,
5559,0.5,timed-search,5.5,2750,287,421,2042,1,1,1,random,0,0,One shore only,0.9835454545454546,5,0,5,15,6,true,4.5,0,401,540,52,82,406,540,52,82,406,4.5249999999999755,538,184,205,151,0,NA,119.33701657458629,0,0,
5558,0.5,timed-search,5.5,2750,253,435,2062,1,1,1,random,0,0,One shore only,1.0380909090909092,5,0,5,15,6,true,4.5,0,372,532,50,92,390,532,50,92,390,4.50499999999998,536,151,187,194,0,NA,118.09100998890173,0,0,
5562,0.5,timed-search,5.5,2750,259,407,2084,1,1,1,random,0,0,One shore only,1.0162727272727272,5,0,5,15,6,true,4.5,0,399,528,39,87,402,528,39,87,402,4.51624999999998,538,127,235,166,0,NA,116.91115416551395,0,0,
5554,0.5,timed-search,5.5,2750,280,416,2054,1,1,1,random,0,0,One shore only,1.0177272727272728,5,0,5,15,6,true,4.5,0,362,507,50,77,380,507,50,77,380,4.50187499999998,535,146,165,196,0,NA,112.61974177426123,0,0,
5564,0.5,timed-search,5.5,2750,291,404,2055,1,1,1,random,0,0,One shore only,0.987909090909091,5,0,5,15,6,true,4.5,0,397,547,62,85,400,547,62,85,400,4.509374999999983,537,176,151,220,0,NA,121.30284130284177,0,0,
5563,0.5,timed-search,5.5,2750,273,424,2053,1,1,1,random,0,0,One shore only,1.001,5,0,5,15,6,true,4.5,0,339,454,42,67,345,454,42,67,345,4.500624999999975,535,146,126,182,0,NA,100.8748784890993,0,0,
5550,0.5,timed-search,5.5,2750,292,408,2050,1,1,1,random,0,0,One shore only,0.9864545454545456,5,0,5,15,6,true,4.5,0,408,569,61,93,415,569,61,93,415,4.50812499999998,536,194,186,189,0,NA,126.216553445169,0,0,
5565,0.5,timed-search,5.5,2750,265,426,2059,1,1,1,random,0,0,One shore only,0.9522727272727273,5,0,5,15,6,true,4.5,0,385,535,50,73,412,535,50,73,412,4.517499999999979,538,199,156,180,0,NA,118.42833425567294,0,0,
5566,0.5,timed-search,5.5,2750,293,420,2037,1,1,1,random,0,0,One shore only,0.9726363636363636,5,0,5,15,6,true,4.5,0,361,507,54,77,376,507,54,77,376,4.5093749999999755,536,184,165,158,0,NA,112.43243243243305,0,0,
5567,0.5,timed-search,5.5,2750,283,435,2032,1,1,1,random,0,0,One shore only,0.9995454545454545,5,0,5,15,6,true,4.5,0,388,504,51,79,374,504,51,79,374,4.519374999999977,537,150,194,160,0,NA,111.5198451113268,0,0,
5569,0.5,timed-search,5.5,2750,263,426,2061,1,1,1,random,0,0,One shore only,0.9806363636363638,5,0,5,15,6,true,4.5,0,372,535,48,88,399,535,48,88,399,4.507499999999982,536,164,182,189,0,NA,118.6910704381591,0,0,
5568,0.5,timed-search,5.5,2750,259,388,2103,1,1,1,random,0,0,One shore only,1.0053636363636362,5,0,5,15,6,true,4.5,0,431,573,53,76,444,573,53,76,444,4.521874999999984,538,174,170,229,0,NA,126.7173462335872,0,0,
5571,0.5,timed-search,5.5,2750,298,405,2047,1,1,1,random,0,0,One shore only,1.0271818181818182,5,0,5,15,6,true,4.5,0,416,558,58,99,401,558,58,99,401,4.503124999999986,537,210,203,145,0,NA,123.91394864677348,0,0,
5570,0.5,timed-search,5.5,2750,289,432,2029,1,1,1,random,0,0,One shore only,0.945,5,0,5,15,6,true,4.5,0,381,543,61,86,396,543,61,86,396,4.503749999999978,536,140,214,189,0,NA,120.56619483763589,0,0,
5573,0.5,timed-search,5.5,2750,282,406,2062,1,1,1,random,0,0,One shore only,0.9442727272727273,5,0,5,15,6,true,4.5,0,405,543,53,82,408,543,53,82,408,4.503749999999981,536,149,213,181,0,NA,120.56619483763582,0,0,
5575,0.5,timed-search,5.5,2750,289,417,2044,1,1,1,random,0,0,One shore only,0.9857272727272727,5,0,5,15,6,true,4.5,0,427,565,61,82,422,565,61,82,422,4.521874999999986,539,203,187,175,0,NA,124.94816862474121,0,0,
5572,0.5,timed-search,5.5,2750,256,424,2070,1,1,1,random,0,0,One shore only,0.9850000000000001,5,0,5,15,6,true,4.5,0,405,557,57,96,404,557,57,96,404,4.5218749999999845,539,190,139,228,0,NA,123.17899101589538,0,0,
5576,0.5,timed-search,5.5,2750,261,447,2042,1,1,1,random,0,0,One shore only,1.0453636363636365,5,0,5,15,6,true,4.5,0,426,598,53,107,438,598,53,107,438,4.52499999999998,539,207,195,196,0,NA,132.15469613259728,0,0,
5578,0.5,timed-search,5.5,2750,277,425,2048,1,1,1,random,0,0,One shore only,0.9820909090909091,5,0,5,15,6,true,4.5,0,431,595,60,101,434,595,60,101,434,4.518749999999981,538,182,189,224,0,NA,131.6735822959895,0,0,
5581,0.5,timed-search,5.5,2750,258,408,2084,1,1,1,random,0,0,One shore only,1.0060909090909091,5,0,5,15,6,true,4.5,0,390,510,51,74,385,510,51,74,385,4.5074999999999745,536,199,135,176,0,NA,113.14475873544157,0,0,
5580,0.5,timed-search,5.5,2750,289,405,2056,1,1,1,random,0,0,One shore only,0.9995454545454545,5,0,5,15,6,true,4.5,0,389,562,55,81,426,562,55,81,426,4.522499999999974,537,149,201,212,0,NA,124.26755113322348,0,0,
5577,0.5,timed-search,5.5,2750,264,411,2075,1,1,1,random,0,0,One shore only,1.0380909090909092,5,0,5,15,6,true,4.5,0,424,562,44,97,421,562,44,97,421,4.520624999999979,538,157,226,179,0,NA,124.31909304576307,0,0,
5574,0.5,timed-search,5.5,2750,268,397,2085,1,1,1,random,0,0,One shore only,0.9624545454545455,5,0,5,15,6,true,4.5,0,395,555,63,81,411,555,63,81,411,4.519999999999979,538,211,202,142,0,NA,122.78761061946959,0,0,
5583,0.5,timed-search,5.5,2750,264,432,2054,1,1,1,random,0,0,One shore only,1.0286363636363636,5,0,5,15,6,true,4.5,0,381,525,51,78,396,525,51,78,396,4.524374999999979,539,210,182,133,0,NA,116.03812681309628,0,0,
5582,0.5,timed-search,5.5,2750,279,399,2072,1,1,1,random,0,0,One shore only,0.9820909090909091,5,0,5,15,6,true,4.5,0,419,567,70,82,415,567,70,82,415,4.518749999999981,538,189,229,149,0,NA,125.47717842323704,0,0,
5584,0.5,timed-search,5.5,2750,262,417,2071,1,1,1,random,0,0,One shore only,1.014090909090909,5,0,5,15,6,true,4.5,0,408,531,43,86,402,531,43,86,402,4.518749999999979,538,171,222,138,0,NA,117.51037344398394,0,0,
5579,0.5,timed-search,5.5,2750,313,408,2029,1,1,1,random,0,0,One shore only,1.0104545454545455,5,0,5,15,6,true,4.5,0,391,544,64,77,403,544,64,77,403,4.518749999999981,538,168,197,179,0,NA,120.38727524204752,0,0,
5585,0.5,timed-search,5.5,2750,278,403,2069,1,1,1,random,0,0,One shore only,0.9857272727272727,5,0,5,15,6,true,4.5,0,412,549,58,80,411,549,58,80,411,4.514999999999986,538,217,195,137,0,NA,121.59468438538242,0,0,
5588,0.5,timed-search,5.5,2750,280,412,2058,1,1,1,random,0,0,One shore only,1.0177272727272728,5,0,5,15,6,true,4.5,0,397,539,53,99,387,539,53,99,387,4.513124999999978,537,136,182,221,0,NA,119.42944190555382,0,0,
5587,0.5,timed-search,5.5,2750,276,407,2067,1,1,1,random,0,0,One shore only,0.9573636363636364,5,0,5,15,6,true,4.5,0,403,593,65,81,447,593,65,81,447,4.503749999999987,537,226,162,205,0,NA,131.66805439911224,0,0,
5586,0.5,timed-search,5.5,2750,272,414,2064,1,1,1,random,0,0,One shore only,1.0111818181818182,5,0,5,15,6,true,4.5,0,408,569,58,84,427,569,58,84,427,4.514999999999983,537,165,209,195,0,NA,126.02436323366604,0,0,
5591,0.5,timed-search,5.5,2750,260,453,2037,1,1,1,random,0,0,One shore only,1.0177272727272728,5,0,5,15,6,true,4.5,0,397,527,59,89,379,527,59,89,379,4.524999999999976,538,133,211,183,0,NA,116.46408839779066,0,0,
5590,0.5,timed-search,5.5,2750,287,403,2060,1,1,1,random,0,0,One shore only,1.014090909090909,5,0,5,15,6,true,4.5,0,359,488,50,65,373,488,50,65,373,4.5093749999999755,536,188,183,117,0,NA,108.21898821898881,0,0,
5594,0.5,timed-search,5.5,2750,255,434,2061,1,1,1,random,0,0,One shore only,1.0162727272727272,5,0,5,15,6,true,4.5,0,360,480,49,73,358,480,49,73,358,4.507499999999977,536,180,152,148,0,NA,106.48918469218025,0,0,
5589,0.5,timed-search,5.5,2750,267,414,2069,1,1,1,random,0,0,One shore only,1.0104545454545455,5,0,5,15,6,true,4.5,0,400,565,51,77,437,565,51,77,437,4.51562499999998,537,152,186,227,0,NA,125.12110726643655,0,0,
5592,0.5,timed-search,5.5,2750,237,403,2110,1,1,1,random,0,0,One shore only,1.0155454545454545,5,0,5,15,6,true,4.5,0,373,539,32,74,433,539,32,74,433,4.514374999999981,537,186,236,117,0,NA,119.39637269832531,0,0,
5596,0.5,timed-search,5.5,2750,258,395,2097,1,1,1,random,0,0,One shore only,1.0257272727272726,5,0,5,15,6,true,4.5,0,378,486,44,71,371,486,44,71,371,4.511874999999983,537,151,199,136,0,NA,107.71575010389292,0,0,
5597,0.5,timed-search,5.5,2750,247,412,2091,1,1,1,random,0,0,One shore only,0.9711818181818181,5,0,5,15,6,true,4.5,0,377,497,49,76,372,497,49,76,372,4.505624999999979,536,165,143,189,0,NA,110.30656124289135,0,0,
5593,0.5,timed-search,5.5,2750,281,413,2056,1,1,1,random,0,0,One shore only,1.033,5,0,5,15,6,true,4.5,0,380,536,56,73,407,536,56,73,407,4.504374999999979,536,190,176,170,0,NA,118.9954211183577,0,0,
5599,0.5,timed-search,5.5,2750,292,410,2048,1,1,1,random,0,0,One shore only,0.9675454545454546,5,0,5,15,6,true,4.5,0,377,513,50,81,382,513,50,81,382,4.516249999999976,537,203,147,163,0,NA,113.5898145585392,0,0,
5598,0.5,timed-search,5.5,2750,242,430,2078,1,1,1,random,0,0,One shore only,1.0162727272727272,5,0,5,15,6,true,4.5,0,352,497,54,80,363,497,54,80,363,4.516874999999981,537,178,123,196,0,NA,110.03182510031871,0,0,
5601,0.5,timed-search,5.6,2800,263,423,2114,1,1,1,random,0,0,One shore only,0.9878571428571442,5,0,5,15,6,true,4.5,0,382,550,43,79,428,550,43,79,428,4.517499999999982,538,209,157,184,0,NA,121.7487548422805,0,0,
5595,0.5,timed-search,5.5,2750,287,420,2043,1,1,1,random,0,0,One shore only,1.0388181818181819,5,0,5,15,6,true,4.5,0,386,525,53,83,389,525,53,83,389,4.500624999999971,535,183,186,156,0,NA,116.65046521316559,0,0,
5602,0.5,timed-search,5.6,2800,288,384,2128,1,1,1,random,0,0,One shore only,0.9821428571428565,5,0,5,15,6,true,4.5,0,398,545,50,69,426,545,50,69,426,4.521874999999982,538,160,175,210,0,NA,120.52522460262661,0,0,
5604,0.5,timed-search,5.6,2800,279,435,2086,1,1,1,random,0,0,One shore only,1.0049999999999997,5,0,5,15,6,true,4.5,0,383,531,54,76,401,531,54,76,401,4.511249999999976,537,189,159,183,0,NA,117.70573566084852,0,0,
5603,0.5,timed-search,5.6,2800,299,388,2113,1,1,1,random,0,0,One shore only,1.0407142857142868,5,0,5,15,6,true,4.5,0,382,533,64,75,394,533,64,75,394,4.518749999999982,538,174,197,162,0,NA,117.95297372060904,0,0,
5600,0.5,timed-search,5.5,2750,285,415,2050,1,1,1,random,0,0,One shore only,0.9886363636363636,5,0,5,15,6,true,4.5,0,413,599,61,92,446,599,61,92,446,4.514374999999973,536,238,161,200,0,NA,132.68724906548607,0,0,
5607,0.5,timed-search,5.6,2800,276,446,2078,1,1,1,random,0,0,One shore only,0.9592857142857145,5,0,5,15,6,true,4.5,0,379,490,44,85,361,490,44,85,361,4.518749999999983,538,139,147,204,0,NA,108.43706777316777,0,0,
5605,0.5,timed-search,5.6,2800,286,439,2075,1,1,1,random,0,0,One shore only,1.0085714285714282,5,0,5,15,6,true,4.5,0,378,548,53,82,413,548,53,82,413,4.50499999999998,536,164,219,165,0,NA,121.64261931187622,0,0,
5606,0.5,timed-search,5.6,2800,280,408,2112,1,1,1,random,0,0,One shore only,0.9800000000000026,5,0,5,15,6,true,4.5,0,396,538,51,85,402,538,51,85,402,4.511249999999978,537,185,191,162,0,NA,119.2574120254924,0,0,
5610,0.5,timed-search,5.6,2800,235,436,2129,1,1,1,random,0,0,One shore only,0.9250000000000004,5,0,5,15,6,true,4.5,0,388,548,49,99,400,548,49,99,400,4.505624999999981,536,161,207,180,0,NA,121.62574559578357,0,0,
5608,0.5,timed-search,5.6,2800,280,434,2086,1,1,1,random,0,0,One shore only,0.9900000000000004,5,0,5,15,6,true,4.5,0,401,543,58,75,410,543,58,75,410,4.508749999999977,536,190,215,138,0,NA,120.43249237593629,0,0,
5611,0.5,timed-search,5.6,2800,255,453,2092,1,1,1,random,0,0,One shore only,1.0200000000000016,5,0,5,15,6,true,4.5,0,424,625,50,101,474,625,50,101,474,4.507499999999985,537,192,191,242,0,NA,138.65779256794278,0,0,
5609,0.5,timed-search,5.6,2800,307,436,2057,1,1,1,random,0,0,One shore only,0.9735714285714299,5,0,5,15,6,true,4.5,0,364,511,60,77,374,511,60,77,374,4.52249999999998,538,241,91,179,0,NA,112.99060254284184,0,0,
5614,0.5,timed-search,5.6,2800,298,423,2079,1,1,1,random,0,0,One shore only,1.0264285714285715,5,0,5,15,6,true,4.5,0,388,537,56,72,409,537,56,72,409,4.50749999999998,536,182,174,181,0,NA,119.13477537437657,0,0,
5612,0.5,timed-search,5.6,2800,300,460,2040,1,1,1,random,0,0,One shore only,0.9407142857142862,5,0,5,15,6,true,4.5,0,401,595,73,104,418,595,73,104,418,4.5193749999999815,538,192,205,198,0,NA,131.6553727008718,0,0,
5613,0.5,timed-search,5.6,2800,283,424,2093,1,1,1,random,0,0,One shore only,1.065714285714288,5,0,5,15,6,true,4.5,0,399,575,59,86,430,575,59,86,430,4.512499999999977,537,156,180,239,0,NA,127.42382271468209,0,0,
5615,0.5,timed-search,5.6,2800,264,410,2126,1,1,1,random,0,0,One shore only,0.9585714285714281,5,0,5,15,6,true,4.5,0,384,512,53,81,378,512,53,81,378,4.518124999999977,537,174,196,142,0,NA,113.32134458431375,0,0,
5617,0.5,timed-search,5.6,2800,299,407,2094,1,1,1,random,0,0,One shore only,1.0192857142857137,5,0,5,15,6,true,4.5,0,368,510,49,75,386,510,49,75,386,4.521249999999981,538,184,200,126,0,NA,112.80066353331539,0,0,
